ticker,name,close,change,market,date
1904,正隆,24.85,-0.15,TWSE,2026-09-23
1905,華紙,13.1,-0.05,TWSE,2026-09-23
1906,寶隆,10.7,-0.15,TWSE,2026-09-23
1907,永豐餘,28.45,-0.55,TWSE,2026-09-23
1909,榮成,10.1,-0.05,TWSE,2026-09-23
2002,中鋼,18.65,0.0,TWSE,2026-09-23
2002A,中鋼特,37.4,0.0,TWSE,2026-09-23
2006,東和鋼鐵,85.8,-0.3,TWSE,2026-09-23
2007,燁興,6.89,-0.06,TWSE,2026-09-23
2008,高興昌,30.5,0.0,TWSE,2026-09-23
2009,第一銅,39.35,-0.75,TWSE,2026-09-23
2010,春源,21.9,-0.15,TWSE,2026-09-23
2012,春雨,14.15,0.0,TWSE,2026-09-23
2013,中鋼構,41.3,-0.05,TWSE,2026-09-23
2014,中鴻,16.65,0.05,TWSE,2026-09-23
2015,豐興,64.2,0.0,TWSE,2026-09-23
2017,官田鋼,8.97,0.03,TWSE,2026-09-23
2020,美亞,21.6,0.1,TWSE,2026-09-23
2022,聚亨,7.14,0.0,TWSE,2026-09-23
2023,燁輝,13.6,0.0,TWSE,2026-09-23
2024,志聯,12.8,-0.15,TWSE,2026-09-23
2025,千興,12.65,0.1,TWSE,2026-09-23
2027,大成鋼,46.6,0.1,TWSE,2026-09-23
2028,威致,15.8,-0.1,TWSE,2026-09-23
2029,盛餘,21.35,0.25,TWSE,2026-09-23
2030,彰源,27.65,0.4,TWSE,2026-09-23
2031,新光鋼,45.35,-0.3,TWSE,2026-09-23
2032,新鋼,17.55,0.1,TWSE,2026-09-23
2033,佳大,37.3,0.0,TWSE,2026-09-23
2034,允強,22.0,0.05,TWSE,2026-09-23
2038,海光,12.1,0.0,TWSE,2026-09-23
2049,上銀,323.5,-7.5,TWSE,2026-09-23
2059,川湖,12390.0,-280.0,TWSE,2026-09-23
2062,橋椿,18.05,0.0,TWSE,2026-09-23
2069,運錩,24.9,-0.7,TWSE,2026-09-23
2072,世紀風電,127.5,-0.5,TWSE,2026-09-23
2101,南港,30.05,0.1,TWSE,2026-09-23
2102,泰豐,16.65,0.0,TWSE,2026-09-23
2103,台橡,27.9,0.55,TWSE,2026-09-23
2104,國際中橡,11.65,1.05,TWSE,2026-09-23
2105,正新,30.1,0.1,TWSE,2026-09-23
2106,建大,16.65,0.2,TWSE,2026-09-23
2107,厚生,26.9,-0.1,TWSE,2026-09-23
2108,南帝,28.75,0.15,TWSE,2026-09-23
2109,華豐,14.85,0.05,TWSE,2026-09-23
2114,鑫永銓,90.0,0.3,TWSE,2026-09-23
2115,六暉-KY,23.75,0.0,TWSE,2026-09-23
2201,裕隆,29.25,0.0,TWSE,2026-09-23
2204,中華,52.5,-0.2,TWSE,2026-09-23
2206,三陽工業,63.7,-0.1,TWSE,2026-09-23
2207,和泰車,520.0,-1.0,TWSE,2026-09-23
2208,台船,19.6,0.35,TWSE,2026-09-23
2211,長榮鋼,80.4,0.4,TWSE,2026-09-23
2227,裕日車,45.0,-0.3,TWSE,2026-09-23
2228,劍麟,75.7,1.3,TWSE,2026-09-23
2231,為升,91.4,-1.1,TWSE,2026-09-23
2233,宇隆,163.5,-1.5,TWSE,2026-09-23
2236,百達-KY,111.0,-1.5,TWSE,2026-09-23
2237,華德動能-創,27.0,0.0,TWSE,2026-09-23
2239,英利-KY,18.9,-0.05,TWSE,2026-09-23
2241,艾姆勒,43.65,2.6,TWSE,2026-09-23
2243,宏旭-KY,51.3,-1.3,TWSE,2026-09-23
2247,汎德永業,230.0,-2.0,TWSE,2026-09-23
2248,華勝-KY,61.9,0.2,TWSE,2026-09-23
2250,IKKA-KY,57.0,0.6,TWSE,2026-09-23
2254,巨鎧精密-創,86.6,4.5,TWSE,2026-09-23
2258,鴻華先進-創,30.6,-0.3,TWSE,2026-09-23
2301,光寶科,283.5,-1.0,TWSE,2026-09-23
2302,麗正,45.75,2.05,TWSE,2026-09-23
2303,聯電,160.0,0.0,TWSE,2026-09-23
2305,全友,63.6,3.6,TWSE,2026-09-23
2308,台達電,1900.0,0.0,TWSE,2026-09-23
2312,金寶,30.6,-0.45,TWSE,2026-09-23
2313,華通,224.0,2.0,TWSE,2026-09-23
2314,台揚,11.1,0.0,TWSE,2026-09-23
2316,楠梓電,159.0,-1.5,TWSE,2026-09-23
2317,鴻海,256.0,3.0,TWSE,2026-09-23
2321,東訊,25.0,1.1,TWSE,2026-09-23
2323,中環,10.8,-0.05,TWSE,2026-09-23
2324,仁寶,36.8,-0.25,TWSE,2026-09-23
2327,國巨*,573.0,2.0,TWSE,2026-09-23
2328,廣宇,47.1,0.1,TWSE,2026-09-23
2329,華泰,44.35,1.05,TWSE,2026-09-23
2330,台積電,2500.0,40.0,TWSE,2026-09-23
2331,精英,19.0,-0.2,TWSE,2026-09-23
2332,友訊,20.4,0.2,TWSE,2026-09-23
2337,旺宏,119.0,1.0,TWSE,2026-09-23
2338,光罩,46.45,-0.9,TWSE,2026-09-23
2340,台亞,34.35,0.25,TWSE,2026-09-23
2342,茂矽,46.35,4.2,TWSE,2026-09-23
2344,華邦電,172.5,1.5,TWSE,2026-09-23
2345,智邦,1890.0,-25.0,TWSE,2026-09-23
2347,聯強,94.5,4.6,TWSE,2026-09-23
2348,海悅,73.0,0.5,TWSE,2026-09-23
2348A,海悅甲特,39.25,0.05,TWSE,2026-09-23
2349,錸德,10.35,0.0,TWSE,2026-09-23
2351,順德,226.0,-12.5,TWSE,2026-09-23
2352,佳世達,29.0,-0.4,TWSE,2026-09-23
2353,宏碁,31.55,0.15,TWSE,2026-09-23
2354,鴻準,65.9,0.3,TWSE,2026-09-23
2355,敬鵬,41.6,0.1,TWSE,2026-09-23
2356,英業達,61.0,-0.2,TWSE,2026-09-23
2357,華碩,958.0,5.0,TWSE,2026-09-23
2359,所羅門,128.0,-2.0,TWSE,2026-09-23
2360,致茂,2325.0,-115.0,TWSE,2026-09-23
2362,藍天,47.75,-0.15,TWSE,2026-09-23
2363,矽統,59.2,-1.1,TWSE,2026-09-23
2364,倫飛,66.3,-1.2,TWSE,2026-09-23
2365,昆盈,28.45,-0.2,TWSE,2026-09-23
2367,燿華,41.7,-0.25,TWSE,2026-09-23
2368,金像電,1140.0,100.0,TWSE,2026-09-23
2369,菱生,31.65,0.3,TWSE,2026-09-23
2371,大同,29.0,-0.45,TWSE,2026-09-23
2373,震旦行,53.1,0.0,TWSE,2026-09-23
2374,佳能,66.1,-0.4,TWSE,2026-09-23
2375,凱美,118.0,-0.5,TWSE,2026-09-23
2376,技嘉,365.0,-1.5,TWSE,2026-09-23
2377,微星,151.0,-2.5,TWSE,2026-09-23
2379,瑞昱,761.0,6.0,TWSE,2026-09-23
2380,虹光,16.7,0.2,TWSE,2026-09-23
2382,廣達,341.5,-0.5,TWSE,2026-09-23
2383,台光電,5020.0,160.0,TWSE,2026-09-23
2385,群光,104.0,0.0,TWSE,2026-09-23
2387,精元,37.0,-0.4,TWSE,2026-09-23
2388,威盛,70.8,-0.1,TWSE,2026-09-23
2390,云辰,10.15,0.0,TWSE,2026-09-23
2392,正崴,42.15,-1.3,TWSE,2026-09-23
2393,億光,62.2,-1.4,TWSE,2026-09-23
2395,研華,701.0,-2.0,TWSE,2026-09-23
2397,友通,62.1,-0.4,TWSE,2026-09-23
2399,映泰,47.1,-0.4,TWSE,2026-09-23
2401,凌陽,25.7,-0.05,TWSE,2026-09-23
2402,毅嘉,53.6,-0.5,TWSE,2026-09-23
2404,漢唐,1250.0,110.0,TWSE,2026-09-23
2405,輔信,15.0,-0.05,TWSE,2026-09-23
2406,國碩,29.9,-0.2,TWSE,2026-09-23
2408,南亞科,515.0,18.0,TWSE,2026-09-23
2409,友達,34.7,-1.95,TWSE,2026-09-23
2412,中華電,145.5,0.5,TWSE,2026-09-23
2413,環科,52.2,-0.8,TWSE,2026-09-23
2414,精技,53.1,0.0,TWSE,2026-09-23
2415,錩新,26.85,-0.15,TWSE,2026-09-23
2417,圓剛,39.0,0.0,TWSE,2026-09-23
2419,仲琦,29.0,-0.25,TWSE,2026-09-23
2420,新巨,53.7,0.0,TWSE,2026-09-23
2421,建準,163.0,-4.0,TWSE,2026-09-23
2423,固緯,73.9,0.1,TWSE,2026-09-23
2424,隴華,8.1,-0.15,TWSE,2026-09-23
2425,承啟,37.1,-0.1,TWSE,2026-09-23
2426,鼎元,97.8,-1.0,TWSE,2026-09-23
2427,三商電,23.5,-0.1,TWSE,2026-09-23
2428,興勤,254.5,-0.5,TWSE,2026-09-23
2429,銘旺科,30.75,-0.35,TWSE,2026-09-23
2430,燦坤,18.1,-0.05,TWSE,2026-09-23
2431,聯昌,10.1,-0.15,TWSE,2026-09-23
2432,倚天酷碁-創,27.25,-0.05,TWSE,2026-09-23
2433,互盛電,40.25,-0.05,TWSE,2026-09-23
2434,統懋,67.4,0.7,TWSE,2026-09-23
2436,偉詮電,69.6,-1.4,TWSE,2026-09-23
2438,翔耀,19.75,-0.25,TWSE,2026-09-23
2439,美律,78.0,-0.1,TWSE,2026-09-23
2440,太空梭,14.35,-0.05,TWSE,2026-09-23
2441,超豐,125.0,-2.0,TWSE,2026-09-23
2442,新美齊,14.55,0.0,TWSE,2026-09-23
2444,兆勁,14.95,0.4,TWSE,2026-09-23
2449,京元電子,304.0,-13.0,TWSE,2026-09-23
2450,神腦,28.3,0.0,TWSE,2026-09-23
2451,創見,284.5,-0.5,TWSE,2026-09-23
2453,凌群,53.6,-0.4,TWSE,2026-09-23
2454,聯發科,5185.0,5.0,TWSE,2026-09-23
2455,全新,552.0,5.0,TWSE,2026-09-23
2457,飛宏,22.25,0.15,TWSE,2026-09-23
2458,義隆,129.0,-0.5,TWSE,2026-09-23
2459,敦吉,65.4,-0.2,TWSE,2026-09-23
2460,建通,30.8,0.55,TWSE,2026-09-23
2461,光群雷,17.55,0.2,TWSE,2026-09-23
2462,良得電,19.9,0.0,TWSE,2026-09-23
2464,盟立,195.0,4.5,TWSE,2026-09-23
2465,麗臺,89.2,-1.9,TWSE,2026-09-23
2466,冠西電,113.5,-2.0,TWSE,2026-09-23
2467,志聖,522.0,-6.0,TWSE,2026-09-23
2468,華經,45.45,-1.4,TWSE,2026-09-23
2471,資通,51.8,-0.4,TWSE,2026-09-23
2472,立隆電,216.5,-1.0,TWSE,2026-09-23
2474,可成,209.0,-1.0,TWSE,2026-09-23
2476,鉅祥,122.0,-1.5,TWSE,2026-09-23
2477,美隆電,22.9,-0.3,TWSE,2026-09-23
2478,大毅,119.5,-0.5,TWSE,2026-09-23
2480,敦陽科,161.0,-1.5,TWSE,2026-09-23
2481,強茂,173.0,2.0,TWSE,2026-09-23
2482,連宇,16.25,-0.15,TWSE,2026-09-23
2483,百容,32.5,0.0,TWSE,2026-09-23
2484,希華,72.9,3.3,TWSE,2026-09-23
2485,兆赫,39.25,-0.55,TWSE,2026-09-23
2486,一詮,232.0,-1.5,TWSE,2026-09-23
2488,漢平,49.1,0.0,TWSE,2026-09-23
2489,瑞軒,41.05,-0.9,TWSE,2026-09-23
2491,吉祥全,40.15,0.1,TWSE,2026-09-23
2492,華新科,306.0,-5.0,TWSE,2026-09-23
2493,揚博,197.0,2.5,TWSE,2026-09-23
2495,普安,38.85,0.4,TWSE,2026-09-23
2496,卓越,54.7,-0.1,TWSE,2026-09-23
2497,怡利電,43.4,-0.1,TWSE,2026-09-23
2498,宏達電,41.65,1.55,TWSE,2026-09-23
2501,國建,21.2,-0.25,TWSE,2026-09-23
2504,國產,31.1,-0.05,TWSE,2026-09-23
2505,國揚,17.15,0.0,TWSE,2026-09-23
2506,太設,8.43,0.05,TWSE,2026-09-23
2509,全坤建,14.45,-0.1,TWSE,2026-09-23
2511,太子,8.4,-0.02,TWSE,2026-09-23
2514,龍邦,11.6,-0.2,TWSE,2026-09-23
2515,中工,11.95,0.05,TWSE,2026-09-23
2516,新建,14.8,-0.05,TWSE,2026-09-23
2520,冠德,36.95,-0.3,TWSE,2026-09-23
2524,京城,35.0,-0.4,TWSE,2026-09-23
2527,宏璟,48.4,0.25,TWSE,2026-09-23
2528,皇普,19.85,-0.6,TWSE,2026-09-23
2530,華建,20.15,-0.25,TWSE,2026-09-23
2534,宏盛,16.95,-0.05,TWSE,2026-09-23
2535,達欣工,89.9,0.1,TWSE,2026-09-23
2536,宏普,19.4,-0.1,TWSE,2026-09-23
2537,聯上發,11.4,0.05,TWSE,2026-09-23
2538,基泰,8.67,0.06,TWSE,2026-09-23
2539,櫻花建,34.9,-0.35,TWSE,2026-09-23
2540,愛山林,49.65,0.15,TWSE,2026-09-23
2542,興富發,39.55,0.0,TWSE,2026-09-23
2543,皇昌,38.3,0.15,TWSE,2026-09-23
2545,皇翔,34.0,-0.3,TWSE,2026-09-23
2546,根基,106.0,0.0,TWSE,2026-09-23
2547,日勝生,9.94,-0.01,TWSE,2026-09-23
2548,華固,93.4,-0.9,TWSE,2026-09-23
2597,潤弘,168.5,0.0,TWSE,2026-09-23
2603,長榮,243.0,0.5,TWSE,2026-09-23
2605,新興,37.05,-0.05,TWSE,2026-09-23
2606,裕民,76.7,0.0,TWSE,2026-09-23
2607,榮運,53.7,0.0,TWSE,2026-09-23
2608,嘉里大榮,28.8,0.0,TWSE,2026-09-23
2609,陽明,59.9,-0.9,TWSE,2026-09-23
2610,華航,20.45,-0.05,TWSE,2026-09-23
2611,志信,14.15,-0.1,TWSE,2026-09-23
2612,中航,62.4,-0.5,TWSE,2026-09-23
2613,中櫃,22.3,0.0,TWSE,2026-09-23
2614,東森,18.3,0.05,TWSE,2026-09-23
2615,萬海,113.5,-3.0,TWSE,2026-09-23
2616,山隆,13.25,-0.1,TWSE,2026-09-23
2617,台航,32.85,-0.25,TWSE,2026-09-23
2618,長榮航,42.85,0.35,TWSE,2026-09-23
2630,亞航,46.3,-0.7,TWSE,2026-09-23
2633,台灣高鐵,25.6,0.0,TWSE,2026-09-23
2634,漢翔,62.5,-0.6,TWSE,2026-09-23
2636,台驊控股,70.8,0.1,TWSE,2026-09-23
2637,慧洋-KY,100.5,0.0,TWSE,2026-09-23
2642,宅配通,20.4,-0.1,TWSE,2026-09-23
2645,長榮航太,172.0,-0.5,TWSE,2026-09-23
2646,星宇航空,20.35,0.05,TWSE,2026-09-23
2701,萬企,10.25,-0.1,TWSE,2026-09-23
2702,華園,12.8,-0.1,TWSE,2026-09-23
2704,國賓,45.2,0.15,TWSE,2026-09-23
2705,六福,15.15,-0.1,TWSE,2026-09-23
2706,第一店,12.1,-0.05,TWSE,2026-09-23
2707,晶華,177.5,-0.5,TWSE,2026-09-23
2712,遠雄來,13.45,-0.05,TWSE,2026-09-23
2722,夏都,21.15,-0.05,TWSE,2026-09-23
2723,美食-KY,78.4,-0.8,TWSE,2026-09-23
2727,王品,230.0,2.0,TWSE,2026-09-23
2731,雄獅,144.5,1.0,TWSE,2026-09-23
2739,寒舍,36.7,-0.3,TWSE,2026-09-23
2748,雲品,38.65,-0.05,TWSE,2026-09-23
2753,八方雲集,180.0,-1.0,TWSE,2026-09-23
2762,世界健身-KY,79.8,-0.3,TWSE,2026-09-23
2801,彰銀,27.85,-0.5,TWSE,2026-09-23
2812,台中銀,19.15,-0.1,TWSE,2026-09-23
2816,旺旺保,40.45,0.1,TWSE,2026-09-23
2820,華票,17.25,-0.05,TWSE,2026-09-23
2832,台產,57.8,-0.5,TWSE,2026-09-23
2834,臺企銀,17.9,-0.35,TWSE,2026-09-23
2836,高雄銀,12.15,-0.15,TWSE,2026-09-23
2836A,高雄銀甲特,24.05,0.0,TWSE,2026-09-23
2838,聯邦銀,21.2,-0.3,TWSE,2026-09-23
2838A,聯邦銀甲特,51.9,0.0,TWSE,2026-09-23
2845,遠東銀,13.35,-0.15,TWSE,2026-09-23
2849,安泰銀,15.95,-0.15,TWSE,2026-09-23
2850,新產,158.5,-0.5,TWSE,2026-09-23
2851,中再保,47.95,0.55,TWSE,2026-09-23
2852,第一保,28.1,-0.15,TWSE,2026-09-23
2855,統一證,57.7,0.8,TWSE,2026-09-23
2880,華南金,45.8,-0.75,TWSE,2026-09-23
2881,富邦金,153.0,-1.5,TWSE,2026-09-23
2881A,富邦特,61.6,-0.1,TWSE,2026-09-23
2881B,富邦金乙特,60.9,0.0,TWSE,2026-09-23
2881C,富邦金丙特,51.7,-0.1,TWSE,2026-09-23
2882,國泰金,111.5,-0.5,TWSE,2026-09-23
2882A,國泰特,60.3,0.0,TWSE,2026-09-23
2882B,國泰金乙特,58.8,0.0,TWSE,2026-09-23
2883,凱基金,39.35,0.05,TWSE,2026-09-23
2883B,凱基金乙特,8.5,0.03,TWSE,2026-09-23
2884,玉山金,45.6,-0.45,TWSE,2026-09-23
2885,元大金,69.6,-1.0,TWSE,2026-09-23
2886,兆豐金,50.0,-0.5,TWSE,2026-09-23
2887,台新新光金,42.95,0.05,TWSE,2026-09-23
2887E,台新新光戊特一,48.45,0.0,TWSE,2026-09-23
2887F,台新新光戊特二,45.65,0.0,TWSE,2026-09-23
2887G,台新新光庚特一,44.4,-0.1,TWSE,2026-09-23
2887H,台新新光庚特二,42.6,0.1,TWSE,2026-09-23
2887I,台新新光辛特,9.53,0.01,TWSE,2026-09-23
2889,國票金,16.8,-0.05,TWSE,2026-09-23
2890,永豐金,45.05,-0.35,TWSE,2026-09-23
2891,中信金,68.9,-0.7,TWSE,2026-09-23
2891B,中信金乙特,62.0,0.0,TWSE,2026-09-23
2892,第一金,39.85,-0.05,TWSE,2026-09-23
2897,王道銀行,11.1,0.0,TWSE,2026-09-23
2897B,王道銀乙特,11.9,0.0,TWSE,2026-09-23
2901,欣欣,22.95,-1.45,TWSE,2026-09-23
2903,遠百,22.25,-0.05,TWSE,2026-09-23
2904,匯僑,12.55,-0.05,TWSE,2026-09-23
2905,三商,18.65,0.1,TWSE,2026-09-23
2906,高林,13.45,-0.15,TWSE,2026-09-23
2908,特力,22.15,0.1,TWSE,2026-09-23
2910,統領,23.65,-0.15,TWSE,2026-09-23
2911,麗嬰房,6.13,-0.07,TWSE,2026-09-23
2912,統一超,213.0,-1.0,TWSE,2026-09-23
2913,農林,11.15,0.1,TWSE,2026-09-23
2915,潤泰全,60.1,0.8,TWSE,2026-09-23
2923,鼎固-KY,25.7,-0.7,TWSE,2026-09-23
2929,淘帝-KY,5.82,0.03,TWSE,2026-09-23
2939,永邑-KY,19.6,-0.35,TWSE,2026-09-23
2945,三商家購,40.0,-0.6,TWSE,2026-09-23
3002,歐格,18.9,-0.6,TWSE,2026-09-23
3003,健和興,58.6,0.3,TWSE,2026-09-23
3004,豐達科,118.0,0.5,TWSE,2026-09-23
3005,神基,117.5,-1.0,TWSE,2026-09-23
3006,晶豪科,274.0,-4.5,TWSE,2026-09-23
3008,大立光,6190.0,-215.0,TWSE,2026-09-23
3010,華立,125.0,0.5,TWSE,2026-09-23
3011,今皓,9.87,-0.18,TWSE,2026-09-23
3013,晟銘電,84.3,1.2,TWSE,2026-09-23
3014,聯陽,143.0,4.0,TWSE,2026-09-23
3015,全漢,53.3,0.2,TWSE,2026-09-23
3016,嘉晶,145.5,13.0,TWSE,2026-09-23
3017,奇鋐,3470.0,80.0,TWSE,2026-09-23
3018,隆銘綠能,12.0,0.1,TWSE,2026-09-23
3019,亞光,135.0,0.0,TWSE,2026-09-23
3021,鴻名,24.5,-0.8,TWSE,2026-09-23
3022,威強電,90.7,-0.8,TWSE,2026-09-23
3023,信邦,312.0,-8.5,TWSE,2026-09-23
3024,憶聲,14.35,-0.1,TWSE,2026-09-23
3025,星通,52.0,0.3,TWSE,2026-09-23
3026,禾伸堂,768.0,-12.0,TWSE,2026-09-23
3027,盛達,18.7,-0.1,TWSE,2026-09-23
3028,增你強,61.7,-0.6,TWSE,2026-09-23
3029,零壹,118.5,-2.5,TWSE,2026-09-23
3030,德律,264.5,-3.5,TWSE,2026-09-23
3031,佰鴻,28.3,-0.4,TWSE,2026-09-23
3032,偉訓,82.0,4.1,TWSE,2026-09-23
3033,威健,41.6,0.15,TWSE,2026-09-23
3034,聯詠,545.0,-12.0,TWSE,2026-09-23
3035,智原,204.0,1.0,TWSE,2026-09-23
3036,文曄,206.0,1.0,TWSE,2026-09-23
3037,欣興,1160.0,40.0,TWSE,2026-09-23
3038,全台,20.3,0.05,TWSE,2026-09-23
3040,遠見,35.2,0.3,TWSE,2026-09-23
3041,揚智,23.6,-0.1,TWSE,2026-09-23
3042,晶技,198.0,14.5,TWSE,2026-09-23
3043,科風,20.9,0.2,TWSE,2026-09-23
3044,健鼎,543.0,4.0,TWSE,2026-09-23
3045,台灣大,123.0,0.0,TWSE,2026-09-23
3046,建碁,54.0,-0.1,TWSE,2026-09-23
3047,訊舟,14.7,-0.1,TWSE,2026-09-23
3048,益登,50.4,-0.1,TWSE,2026-09-23
3049,精金,12.4,-0.45,TWSE,2026-09-23
3050,鈺德,11.5,-0.1,TWSE,2026-09-23
3051,力特,22.5,-0.55,TWSE,2026-09-23
3052,夆典,10.4,0.05,TWSE,2026-09-23
3054,立萬利,58.5,0.0,TWSE,2026-09-23
3055,蔚華科,203.5,-3.0,TWSE,2026-09-23
3056,富華新,14.05,-0.2,TWSE,2026-09-23
3057,喬鼎,16.15,-0.35,TWSE,2026-09-23
3058,立德,8.3,0.1,TWSE,2026-09-23
3059,華晶科,37.95,0.1,TWSE,2026-09-23
3060,銘異,26.3,-0.4,TWSE,2026-09-23
3062,建漢,22.2,-0.15,TWSE,2026-09-23
3090,日電貿,165.0,0.5,TWSE,2026-09-23
3092,鴻碩,22.6,-0.3,TWSE,2026-09-23
3094,聯傑,54.3,1.7,TWSE,2026-09-23
3130,一零四,208.5,-0.5,TWSE,2026-09-23
3135,凌航,159.0,-1.0,TWSE,2026-09-23
3138,耀登,97.1,-2.9,TWSE,2026-09-23
3149,正達,63.2,-0.9,TWSE,2026-09-23
3150,鈺寶-創,15.5,0.0,TWSE,2026-09-23
3164,景岳,16.05,-0.15,TWSE,2026-09-23
3167,大量,890.0,26.0,TWSE,2026-09-23
3168,眾福科,42.2,-0.15,TWSE,2026-09-23
3189,景碩,906.0,-3.0,TWSE,2026-09-23
3209,全科,45.75,-0.1,TWSE,2026-09-23
3229,晟鈦,57.4,0.1,TWSE,2026-09-23
3231,緯創,180.0,-0.5,TWSE,2026-09-23
3257,虹冠電,48.95,0.0,TWSE,2026-09-23
3266,昇陽,13.9,-0.1,TWSE,2026-09-23
3296,勝德,28.15,0.05,TWSE,2026-09-23
3305,昇貿,102.0,-1.0,TWSE,2026-09-23
3308,聯德,21.65,0.05,TWSE,2026-09-23
3311,閎暉,36.7,-0.05,TWSE,2026-09-23
3312,弘憶股,50.5,-4.5,TWSE,2026-09-23
3321,同泰,18.35,-0.35,TWSE,2026-09-23
3338,泰碩,67.0,0.2,TWSE,2026-09-23
3346,麗清,23.65,-0.4,TWSE,2026-09-23
3356,奇偶,65.3,-1.7,TWSE,2026-09-23
3376,新日興,176.5,-4.0,TWSE,2026-09-23
3380,明泰,31.0,-1.95,TWSE,2026-09-23
3406,玉晶光,905.0,-18.0,TWSE,2026-09-23
3413,京鼎,285.5,2.5,TWSE,2026-09-23
3416,融程電,160.5,-1.5,TWSE,2026-09-23
3419,譁裕,10.9,-0.15,TWSE,2026-09-23
3432,台端,14.7,-0.25,TWSE,2026-09-23
3437,榮創,21.6,0.0,TWSE,2026-09-23
3443,創意,8385.0,10.0,TWSE,2026-09-23
3447,展達,27.9,0.1,TWSE,2026-09-23
3450,聯鈞,520.0,-6.0,TWSE,2026-09-23
3481,群創,49.6,-0.9,TWSE,2026-09-23
3494,誠研,7.11,-0.01,TWSE,2026-09-23
3501,維熹,37.95,-0.1,TWSE,2026-09-23
3504,揚明光,78.0,0.0,TWSE,2026-09-23
3515,華擎,211.5,-2.0,TWSE,2026-09-23
3518,柏騰,32.45,0.2,TWSE,2026-09-23
3528,安馳,84.5,0.7,TWSE,2026-09-23
3530,晶相光,59.0,0.7,TWSE,2026-09-23
3532,台勝科,445.0,10.5,TWSE,2026-09-23
3533,嘉澤,1690.0,-55.0,TWSE,2026-09-23
3535,晶彩科,86.0,-0.3,TWSE,2026-09-23
3543,州巧,46.0,-1.0,TWSE,2026-09-23
3545,敦泰,51.3,-0.7,TWSE,2026-09-23
3550,聯穎,23.8,-0.25,TWSE,2026-09-23
3557,嘉威,22.9,-0.2,TWSE,2026-09-23
3563,牧德,753.0,42.0,TWSE,2026-09-23
3576,聯合再生,17.75,0.15,TWSE,2026-09-23
3583,辛耘,691.0,-13.0,TWSE,2026-09-23
3588,通嘉,52.1,-1.0,TWSE,2026-09-23
3591,艾笛森,24.6,0.25,TWSE,2026-09-23
3592,瑞鼎,223.0,-5.5,TWSE,2026-09-23
3593,力銘,9.5,0.7,TWSE,2026-09-23
3596,智易,152.0,-2.5,TWSE,2026-09-23
3605,宏致,180.0,8.5,TWSE,2026-09-23
3607,谷崧,13.75,-0.15,TWSE,2026-09-23
3617,碩天,243.0,-1.0,TWSE,2026-09-23
3622,洋華,44.45,-0.7,TWSE,2026-09-23
3645,達邁,72.6,3.3,TWSE,2026-09-23
3652,精聯,34.45,0.1,TWSE,2026-09-23
3653,健策,6410.0,580.0,TWSE,2026-09-23
3661,世芯-KY,3760.0,45.0,TWSE,2026-09-23
3665,貿聯-KY,2340.0,95.0,TWSE,2026-09-23
3669,圓展,32.55,0.0,TWSE,2026-09-23
3673,TPK-KY,64.8,-0.8,TWSE,2026-09-23
3679,新至陞,108.5,-0.5,TWSE,2026-09-23
3686,達能,15.0,-0.4,TWSE,2026-09-23
3694,海華,50.2,-0.3,TWSE,2026-09-23
3701,大眾控,41.25,-0.35,TWSE,2026-09-23
3702,大聯大,114.0,1.0,TWSE,2026-09-23
3703,欣陸,19.9,0.15,TWSE,2026-09-23
3704,合勤控,40.3,-1.0,TWSE,2026-09-23
3705,永信,56.2,-0.5,TWSE,2026-09-23
3706,神達,78.6,-0.7,TWSE,2026-09-23
3708,上緯投控,97.5,-1.1,TWSE,2026-09-23
3711,日月光投控,693.0,0.0,TWSE,2026-09-23
3712,永崴投控,20.65,-0.1,TWSE,2026-09-23
3714,富采,67.5,-1.4,TWSE,2026-09-23
3715,定穎投控,125.5,-3.0,TWSE,2026-09-23
3716,中化控股,33.95,0.1,TWSE,2026-09-23
3717,聯嘉投控,26.05,0.8,TWSE,2026-09-23
4104,佳醫,72.2,0.0,TWSE,2026-09-23
4106,雃博,24.35,0.0,TWSE,2026-09-23
4108,懷特,11.65,0.2,TWSE,2026-09-23
4119,旭富,56.8,-0.6,TWSE,2026-09-23
4133,亞諾法,20.55,-0.05,TWSE,2026-09-23
4137,麗豐-KY,77.6,-1.2,TWSE,2026-09-23
4142,國光生,17.85,0.0,TWSE,2026-09-23
4148,全宇生技-KY,32.4,0.25,TWSE,2026-09-23
4155,訊映,14.7,-0.15,TWSE,2026-09-23
4164,承業醫,27.15,0.65,TWSE,2026-09-23
4169,泰宗,150.5,0.5,TWSE,2026-09-23
4178,永笙-KY,16.6,0.0,TWSE,2026-09-23
4190,佐登-KY,25.0,-0.2,TWSE,2026-09-23
4195,基米-創,13.1,0.2,TWSE,2026-09-23
4306,炎洲,14.6,0.0,TWSE,2026-09-23
4414,如興,8.34,0.09,TWSE,2026-09-23
4426,利勤,7.78,-0.03,TWSE,2026-09-23
4438,廣越,56.5,0.3,TWSE,2026-09-23
4439,冠星-KY,98.5,1.0,TWSE,2026-09-23
4440,宜新實業,17.5,-0.1,TWSE,2026-09-23
4441,振大環球,171.0,1.0,TWSE,2026-09-23
4526,東台,31.2,-0.75,TWSE,2026-09-23
4532,瑞智,24.9,-0.25,TWSE,2026-09-23
4536,拓凱,165.5,0.5,TWSE,2026-09-23
4540,全球傳動,59.6,-0.3,TWSE,2026-09-23
