ticker,name,close,change,market,date
2002,中鋼,18.65,0.0,TWSE,2026-09-16
2002A,中鋼特,37.25,0.1,TWSE,2026-09-16
2006,東和鋼鐵,81.1,0.2,TWSE,2026-09-16
2007,燁興,6.72,0.07,TWSE,2026-09-16
2008,高興昌,30.5,0.0,TWSE,2026-09-16
2009,第一銅,38.8,0.6,TWSE,2026-09-16
2010,春源,21.6,0.05,TWSE,2026-09-16
2012,春雨,13.9,-0.05,TWSE,2026-09-16
2013,中鋼構,41.3,-0.1,TWSE,2026-09-16
2014,中鴻,16.35,0.1,TWSE,2026-09-16
2015,豐興,63.7,-0.8,TWSE,2026-09-16
2017,官田鋼,8.73,0.11,TWSE,2026-09-16
2020,美亞,21.45,-0.1,TWSE,2026-09-16
2022,聚亨,7.15,-0.04,TWSE,2026-09-16
2023,燁輝,13.7,0.0,TWSE,2026-09-16
2024,志聯,12.85,0.0,TWSE,2026-09-16
2025,千興,12.0,0.15,TWSE,2026-09-16
2027,大成鋼,46.55,1.55,TWSE,2026-09-16
2028,威致,15.6,0.0,TWSE,2026-09-16
2029,盛餘,20.6,-0.05,TWSE,2026-09-16
2030,彰源,22.7,0.5,TWSE,2026-09-16
2031,新光鋼,43.45,0.15,TWSE,2026-09-16
2032,新鋼,16.6,-0.25,TWSE,2026-09-16
2033,佳大,28.05,2.55,TWSE,2026-09-16
2034,允強,20.7,0.25,TWSE,2026-09-16
2038,海光,12.0,0.25,TWSE,2026-09-16
2049,上銀,331.5,2.5,TWSE,2026-09-16
2059,川湖,12045.0,330.0,TWSE,2026-09-16
2062,橋椿,18.05,0.05,TWSE,2026-09-16
2069,運錩,23.65,0.85,TWSE,2026-09-16
2072,世紀風電,126.5,-1.0,TWSE,2026-09-16
2101,南港,29.85,-0.15,TWSE,2026-09-16
2102,泰豐,17.85,0.05,TWSE,2026-09-16
2103,台橡,26.85,1.1,TWSE,2026-09-16
2104,國際中橡,10.45,0.15,TWSE,2026-09-16
2105,正新,29.9,-0.1,TWSE,2026-09-16
2106,建大,16.5,-0.1,TWSE,2026-09-16
2107,厚生,26.6,-0.1,TWSE,2026-09-16
2108,南帝,28.15,0.4,TWSE,2026-09-16
2109,華豐,14.7,0.0,TWSE,2026-09-16
2114,鑫永銓,88.6,0.0,TWSE,2026-09-16
2115,六暉-KY,23.65,-0.05,TWSE,2026-09-16
2201,裕隆,29.85,0.2,TWSE,2026-09-16
2204,中華,52.1,0.1,TWSE,2026-09-16
2206,三陽工業,63.6,0.2,TWSE,2026-09-16
2207,和泰車,520.0,-10.0,TWSE,2026-09-16
2208,台船,18.85,0.1,TWSE,2026-09-16
2211,長榮鋼,80.1,0.0,TWSE,2026-09-16
2227,裕日車,45.5,-0.1,TWSE,2026-09-16
2228,劍麟,75.0,0.1,TWSE,2026-09-16
2231,為升,89.8,0.8,TWSE,2026-09-16
2233,宇隆,158.0,1.5,TWSE,2026-09-16
2236,百達-KY,114.0,-4.0,TWSE,2026-09-16
2237,華德動能-創,27.15,0.35,TWSE,2026-09-16
2239,英利-KY,19.4,0.1,TWSE,2026-09-16
2241,艾姆勒,33.65,0.3,TWSE,2026-09-16
2243,宏旭-KY,47.85,0.4,TWSE,2026-09-16
2247,汎德永業,229.5,0.0,TWSE,2026-09-16
2248,華勝-KY,60.2,0.9,TWSE,2026-09-16
2250,IKKA-KY,55.8,1.0,TWSE,2026-09-16
2254,巨鎧精密-創,74.2,1.1,TWSE,2026-09-16
2258,鴻華先進-創,30.15,0.1,TWSE,2026-09-16
2301,光寶科,277.0,3.0,TWSE,2026-09-16
2302,麗正,44.2,4.0,TWSE,2026-09-16
2303,聯電,142.0,3.5,TWSE,2026-09-16
2305,全友,49.4,4.45,TWSE,2026-09-16
2308,台達電,1710.0,40.0,TWSE,2026-09-16
2312,金寶,30.95,-0.15,TWSE,2026-09-16
2313,華通,225.0,6.5,TWSE,2026-09-16
2314,台揚,10.5,-0.5,TWSE,2026-09-16
2316,楠梓電,158.5,3.5,TWSE,2026-09-16
2317,鴻海,248.0,1.5,TWSE,2026-09-16
2323,中環,10.55,0.15,TWSE,2026-09-16
2324,仁寶,37.35,0.4,TWSE,2026-09-16
2327,國巨*,536.0,-1.0,TWSE,2026-09-16
2328,廣宇,45.75,0.85,TWSE,2026-09-16
2329,華泰,42.55,1.1,TWSE,2026-09-16
2330,台積電,2380.0,0.0,TWSE,2026-09-16
2331,精英,18.8,0.3,TWSE,2026-09-16
2332,友訊,19.35,0.55,TWSE,2026-09-16
2337,旺宏,119.0,4.5,TWSE,2026-09-16
2338,光罩,50.7,4.6,TWSE,2026-09-16
2340,台亞,33.1,1.95,TWSE,2026-09-16
2342,茂矽,40.55,2.15,TWSE,2026-09-16
2344,華邦電,169.0,9.5,TWSE,2026-09-16
2345,智邦,1840.0,0.0,TWSE,2026-09-16
2347,聯強,88.7,0.2,TWSE,2026-09-16
2348,海悅,70.2,0.0,TWSE,2026-09-16
2348A,海悅甲特,38.55,0.0,TWSE,2026-09-16
2349,錸德,10.2,0.1,TWSE,2026-09-16
2351,順德,236.0,-15.5,TWSE,2026-09-16
2352,佳世達,29.15,0.85,TWSE,2026-09-16
2353,宏碁,32.0,1.1,TWSE,2026-09-16
2354,鴻準,65.2,0.6,TWSE,2026-09-16
2355,敬鵬,40.7,0.3,TWSE,2026-09-16
2356,英業達,61.7,1.2,TWSE,2026-09-16
2357,華碩,939.0,11.0,TWSE,2026-09-16
2359,所羅門,129.5,4.5,TWSE,2026-09-16
2360,致茂,2090.0,10.0,TWSE,2026-09-16
2362,藍天,47.0,0.75,TWSE,2026-09-16
2363,矽統,52.0,1.7,TWSE,2026-09-16
2364,倫飛,64.0,0.0,TWSE,2026-09-16
2365,昆盈,27.65,0.55,TWSE,2026-09-16
2367,燿華,39.8,0.25,TWSE,2026-09-16
2368,金像電,992.0,20.0,TWSE,2026-09-16
2369,菱生,29.45,0.6,TWSE,2026-09-16
2371,大同,28.25,0.15,TWSE,2026-09-16
2373,震旦行,52.7,0.2,TWSE,2026-09-16
2374,佳能,66.7,1.0,TWSE,2026-09-16
2375,凱美,120.5,3.0,TWSE,2026-09-16
2376,技嘉,350.0,7.0,TWSE,2026-09-16
2377,微星,153.5,5.5,TWSE,2026-09-16
2379,瑞昱,720.0,17.0,TWSE,2026-09-16
2380,虹光,16.8,0.0,TWSE,2026-09-16
2382,廣達,340.5,7.5,TWSE,2026-09-16
2383,台光電,5085.0,-30.0,TWSE,2026-09-16
2385,群光,105.5,0.0,TWSE,2026-09-16
2387,精元,36.35,0.25,TWSE,2026-09-16
2388,威盛,71.3,1.9,TWSE,2026-09-16
2390,云辰,9.99,0.05,TWSE,2026-09-16
2392,正崴,41.95,0.85,TWSE,2026-09-16
2393,億光,63.1,1.4,TWSE,2026-09-16
2395,研華,695.0,10.0,TWSE,2026-09-16
2397,友通,59.0,0.0,TWSE,2026-09-16
2399,映泰,47.3,1.3,TWSE,2026-09-16
2401,凌陽,24.4,0.65,TWSE,2026-09-16
2402,毅嘉,54.5,1.1,TWSE,2026-09-16
2404,漢唐,1035.0,0.0,TWSE,2026-09-16
2405,輔信,14.75,0.1,TWSE,2026-09-16
2406,國碩,26.45,0.6,TWSE,2026-09-16
2408,南亞科,492.5,27.0,TWSE,2026-09-16
2409,友達,29.4,1.5,TWSE,2026-09-16
2412,中華電,143.5,0.0,TWSE,2026-09-16
2413,環科,53.0,4.8,TWSE,2026-09-16
2414,精技,52.1,-0.4,TWSE,2026-09-16
2415,錩新,27.1,0.15,TWSE,2026-09-16
2417,圓剛,38.3,0.35,TWSE,2026-09-16
2419,仲琦,27.35,0.75,TWSE,2026-09-16
2420,新巨,53.6,0.2,TWSE,2026-09-16
2421,建準,160.5,2.5,TWSE,2026-09-16
2423,固緯,72.6,0.6,TWSE,2026-09-16
2424,隴華,8.6,0.63,TWSE,2026-09-16
2425,承啟,36.2,0.6,TWSE,2026-09-16
2426,鼎元,99.8,9.0,TWSE,2026-09-16
2427,三商電,23.65,-0.7,TWSE,2026-09-16
2428,興勤,254.0,1.0,TWSE,2026-09-16
2429,銘旺科,31.15,1.1,TWSE,2026-09-16
2430,燦坤,17.8,-0.2,TWSE,2026-09-16
2431,聯昌,9.9,0.14,TWSE,2026-09-16
2432,倚天酷碁-創,27.1,0.05,TWSE,2026-09-16
2433,互盛電,40.3,0.05,TWSE,2026-09-16
2434,統懋,61.5,2.2,TWSE,2026-09-16
2436,偉詮電,68.0,1.7,TWSE,2026-09-16
2438,翔耀,19.25,-0.55,TWSE,2026-09-16
2439,美律,78.0,1.4,TWSE,2026-09-16
2440,太空梭,13.95,0.15,TWSE,2026-09-16
2441,超豐,116.5,1.5,TWSE,2026-09-16
2442,新美齊,14.15,-0.3,TWSE,2026-09-16
2444,兆勁,11.65,0.0,TWSE,2026-09-16
2449,京元電子,261.5,4.5,TWSE,2026-09-16
2450,神腦,28.25,0.0,TWSE,2026-09-16
2451,創見,282.5,9.5,TWSE,2026-09-16
2453,凌群,55.3,1.7,TWSE,2026-09-16
2454,聯發科,4530.0,100.0,TWSE,2026-09-16
2455,全新,515.0,-5.0,TWSE,2026-09-16
2457,飛宏,21.65,0.6,TWSE,2026-09-16
2458,義隆,128.5,3.5,TWSE,2026-09-16
2459,敦吉,65.5,0.2,TWSE,2026-09-16
2460,建通,28.95,0.15,TWSE,2026-09-16
2461,光群雷,17.4,0.0,TWSE,2026-09-16
2462,良得電,19.35,0.45,TWSE,2026-09-16
2464,盟立,183.0,7.0,TWSE,2026-09-16
2465,麗臺,90.4,0.9,TWSE,2026-09-16
2466,冠西電,104.0,2.0,TWSE,2026-09-16
2467,志聖,519.0,3.0,TWSE,2026-09-16
2468,華經,43.65,0.4,TWSE,2026-09-16
2471,資通,51.9,0.2,TWSE,2026-09-16
2472,立隆電,210.5,2.5,TWSE,2026-09-16
2474,可成,207.0,3.5,TWSE,2026-09-16
2476,鉅祥,117.5,0.5,TWSE,2026-09-16
2477,美隆電,21.8,0.05,TWSE,2026-09-16
2478,大毅,120.0,3.0,TWSE,2026-09-16
2480,敦陽科,160.0,-1.0,TWSE,2026-09-16
2481,強茂,168.5,15.0,TWSE,2026-09-16
2482,連宇,15.95,0.3,TWSE,2026-09-16
2483,百容,31.7,1.4,TWSE,2026-09-16
2484,希華,71.4,3.4,TWSE,2026-09-16
2485,兆赫,38.95,1.4,TWSE,2026-09-16
2486,一詮,229.5,1.5,TWSE,2026-09-16
2488,漢平,48.6,0.3,TWSE,2026-09-16
2489,瑞軒,41.25,3.75,TWSE,2026-09-16
2491,吉祥全,40.55,0.6,TWSE,2026-09-16
2492,華新科,307.5,7.5,TWSE,2026-09-16
2493,揚博,188.0,17.0,TWSE,2026-09-16
2495,普安,37.05,0.6,TWSE,2026-09-16
2496,卓越,55.0,0.1,TWSE,2026-09-16
2497,怡利電,43.35,0.4,TWSE,2026-09-16
2498,宏達電,40.2,0.95,TWSE,2026-09-16
2501,國建,21.15,-0.15,TWSE,2026-09-16
2504,國產,30.55,0.05,TWSE,2026-09-16
2505,國揚,17.2,0.05,TWSE,2026-09-16
2506,太設,8.6,0.03,TWSE,2026-09-16
2509,全坤建,14.4,0.35,TWSE,2026-09-16
2511,太子,8.3,-0.07,TWSE,2026-09-16
2514,龍邦,11.5,0.0,TWSE,2026-09-16
2515,中工,11.8,0.05,TWSE,2026-09-16
2516,新建,14.45,0.1,TWSE,2026-09-16
2520,冠德,36.4,-0.1,TWSE,2026-09-16
2524,京城,33.25,-0.05,TWSE,2026-09-16
2527,宏璟,43.05,0.55,TWSE,2026-09-16
2528,皇普,19.55,0.05,TWSE,2026-09-16
2530,華建,19.8,-0.35,TWSE,2026-09-16
2534,宏盛,16.8,0.1,TWSE,2026-09-16
2535,達欣工,88.8,0.2,TWSE,2026-09-16
2536,宏普,19.1,0.0,TWSE,2026-09-16
2537,聯上發,11.15,0.1,TWSE,2026-09-16
2538,基泰,8.63,0.0,TWSE,2026-09-16
2539,櫻花建,33.95,-0.1,TWSE,2026-09-16
2540,愛山林,48.5,1.0,TWSE,2026-09-16
2542,興富發,45.9,0.65,TWSE,2026-09-16
2543,皇昌,38.7,1.35,TWSE,2026-09-16
2545,皇翔,33.3,0.15,TWSE,2026-09-16
2546,根基,106.5,1.0,TWSE,2026-09-16
2547,日勝生,9.69,0.0,TWSE,2026-09-16
2548,華固,91.9,0.3,TWSE,2026-09-16
2597,潤弘,168.5,-1.0,TWSE,2026-09-16
2601,益航,6.21,-0.02,TWSE,2026-09-16
2603,長榮,239.0,5.5,TWSE,2026-09-16
2605,新興,36.05,1.0,TWSE,2026-09-16
2606,裕民,76.0,1.4,TWSE,2026-09-16
2607,榮運,53.1,0.1,TWSE,2026-09-16
2608,嘉里大榮,28.8,0.2,TWSE,2026-09-16
2609,陽明,60.2,1.4,TWSE,2026-09-16
2610,華航,19.95,0.05,TWSE,2026-09-16
2611,志信,14.15,0.15,TWSE,2026-09-16
2612,中航,62.3,0.8,TWSE,2026-09-16
2613,中櫃,22.05,0.25,TWSE,2026-09-16
2614,東森,17.7,0.0,TWSE,2026-09-16
2615,萬海,115.0,3.0,TWSE,2026-09-16
2616,山隆,13.25,0.0,TWSE,2026-09-16
2617,台航,32.45,0.05,TWSE,2026-09-16
2618,長榮航,41.3,0.1,TWSE,2026-09-16
2630,亞航,47.1,0.85,TWSE,2026-09-16
2633,台灣高鐵,25.95,0.1,TWSE,2026-09-16
2634,漢翔,65.0,3.0,TWSE,2026-09-16
2636,台驊控股,70.2,1.0,TWSE,2026-09-16
2637,慧洋-KY,102.5,5.6,TWSE,2026-09-16
2642,宅配通,20.15,-0.05,TWSE,2026-09-16
2645,長榮航太,170.5,0.5,TWSE,2026-09-16
2646,星宇航空,20.15,0.05,TWSE,2026-09-16
2701,萬企,10.3,0.0,TWSE,2026-09-16
2702,華園,12.7,0.05,TWSE,2026-09-16
2704,國賓,45.45,0.5,TWSE,2026-09-16
2705,六福,15.1,-0.15,TWSE,2026-09-16
2706,第一店,12.1,0.0,TWSE,2026-09-16
2707,晶華,177.0,-0.5,TWSE,2026-09-16
2712,遠雄來,13.75,-0.05,TWSE,2026-09-16
2722,夏都,21.05,-0.1,TWSE,2026-09-16
2723,美食-KY,77.5,-0.1,TWSE,2026-09-16
2727,王品,227.0,-1.5,TWSE,2026-09-16
2731,雄獅,141.0,-0.5,TWSE,2026-09-16
2739,寒舍,36.75,0.25,TWSE,2026-09-16
2748,雲品,38.65,-0.3,TWSE,2026-09-16
2753,八方雲集,178.0,1.5,TWSE,2026-09-16
2762,世界健身-KY,79.3,-0.1,TWSE,2026-09-16
2801,彰銀,28.9,0.9,TWSE,2026-09-16
2812,台中銀,19.3,-0.05,TWSE,2026-09-16
2816,旺旺保,39.65,0.55,TWSE,2026-09-16
2820,華票,17.3,-0.05,TWSE,2026-09-16
2832,台產,58.1,0.6,TWSE,2026-09-16
2834,臺企銀,18.2,0.2,TWSE,2026-09-16
2836,高雄銀,12.25,0.0,TWSE,2026-09-16
2836A,高雄銀甲特,24.0,0.0,TWSE,2026-09-16
2838,聯邦銀,21.55,0.1,TWSE,2026-09-16
2838A,聯邦銀甲特,52.0,0.0,TWSE,2026-09-16
2845,遠東銀,13.6,0.0,TWSE,2026-09-16
2849,安泰銀,16.0,0.25,TWSE,2026-09-16
2850,新產,157.0,1.5,TWSE,2026-09-16
2851,中再保,46.35,-0.15,TWSE,2026-09-16
2852,第一保,27.85,0.1,TWSE,2026-09-16
2855,統一證,51.6,0.1,TWSE,2026-09-16
2880,華南金,47.35,0.45,TWSE,2026-09-16
2881,富邦金,153.0,2.0,TWSE,2026-09-16
2881A,富邦特,61.7,0.1,TWSE,2026-09-16
2881B,富邦金乙特,60.9,0.0,TWSE,2026-09-16
2881C,富邦金丙特,51.6,0.1,TWSE,2026-09-16
2882,國泰金,112.5,2.5,TWSE,2026-09-16
2882A,國泰特,60.2,0.0,TWSE,2026-09-16
2882B,國泰金乙特,58.8,0.0,TWSE,2026-09-16
2883,凱基金,39.15,1.0,TWSE,2026-09-16
2883B,凱基金乙特,8.25,0.01,TWSE,2026-09-16
2884,玉山金,46.45,0.8,TWSE,2026-09-16
2885,元大金,69.4,1.1,TWSE,2026-09-16
2886,兆豐金,50.9,-0.9,TWSE,2026-09-16
2887,台新新光金,44.4,1.0,TWSE,2026-09-16
2887E,台新新光戊特一,48.5,0.05,TWSE,2026-09-16
2887F,台新新光戊特二,45.7,0.05,TWSE,2026-09-16
2887G,台新新光庚特一,44.2,0.1,TWSE,2026-09-16
2887H,台新新光庚特二,42.2,0.2,TWSE,2026-09-16
2887I,台新新光辛特,9.51,0.0,TWSE,2026-09-16
2889,國票金,17.3,0.45,TWSE,2026-09-16
2890,永豐金,45.3,0.75,TWSE,2026-09-16
2891,中信金,70.8,1.1,TWSE,2026-09-16
2891B,中信金乙特,62.0,0.0,TWSE,2026-09-16
2892,第一金,40.0,0.45,TWSE,2026-09-16
2897,王道銀行,11.15,-0.05,TWSE,2026-09-16
2897B,王道銀乙特,11.85,0.0,TWSE,2026-09-16
2901,欣欣,22.9,0.2,TWSE,2026-09-16
2903,遠百,21.8,-0.05,TWSE,2026-09-16
2904,匯僑,12.55,0.0,TWSE,2026-09-16
2905,三商,18.55,-0.3,TWSE,2026-09-16
2906,高林,13.5,-0.1,TWSE,2026-09-16
2908,特力,22.05,0.2,TWSE,2026-09-16
2910,統領,23.3,0.0,TWSE,2026-09-16
2911,麗嬰房,6.4,0.08,TWSE,2026-09-16
2912,統一超,215.0,-0.5,TWSE,2026-09-16
2913,農林,10.95,0.0,TWSE,2026-09-16
2915,潤泰全,56.6,-0.3,TWSE,2026-09-16
2923,鼎固-KY,23.7,0.7,TWSE,2026-09-16
2929,淘帝-KY,5.75,0.03,TWSE,2026-09-16
2939,永邑-KY,19.4,0.0,TWSE,2026-09-16
2945,三商家購,39.5,0.45,TWSE,2026-09-16
3002,歐格,16.95,0.3,TWSE,2026-09-16
3003,健和興,57.9,1.3,TWSE,2026-09-16
3004,豐達科,116.0,2.0,TWSE,2026-09-16
3005,神基,115.0,0.0,TWSE,2026-09-16
3006,晶豪科,281.0,17.0,TWSE,2026-09-16
3008,大立光,6225.0,170.0,TWSE,2026-09-16
3010,華立,122.5,0.0,TWSE,2026-09-16
3011,今皓,9.64,0.2,TWSE,2026-09-16
3013,晟銘電,82.8,1.3,TWSE,2026-09-16
3014,聯陽,132.5,2.0,TWSE,2026-09-16
3015,全漢,50.9,0.3,TWSE,2026-09-16
3016,嘉晶,115.5,5.5,TWSE,2026-09-16
3017,奇鋐,3175.0,60.0,TWSE,2026-09-16
3018,隆銘綠能,11.9,0.65,TWSE,2026-09-16
3019,亞光,137.5,5.5,TWSE,2026-09-16
3021,鴻名,27.1,2.45,TWSE,2026-09-16
3022,威強電,86.0,0.8,TWSE,2026-09-16
3023,信邦,320.5,2.0,TWSE,2026-09-16
3024,憶聲,14.5,0.2,TWSE,2026-09-16
3025,星通,50.6,0.3,TWSE,2026-09-16
3026,禾伸堂,772.0,46.0,TWSE,2026-09-16
3027,盛達,17.75,0.2,TWSE,2026-09-16
3028,增你強,61.2,0.5,TWSE,2026-09-16
3029,零壹,119.5,1.0,TWSE,2026-09-16
3030,德律,262.5,4.0,TWSE,2026-09-16
3031,佰鴻,24.25,1.25,TWSE,2026-09-16
3032,偉訓,71.6,1.1,TWSE,2026-09-16
3033,威健,41.5,0.7,TWSE,2026-09-16
3034,聯詠,548.0,7.0,TWSE,2026-09-16
3035,智原,173.5,3.5,TWSE,2026-09-16
3036,文曄,191.0,-1.5,TWSE,2026-09-16
3037,欣興,961.0,10.0,TWSE,2026-09-16
3038,全台,20.1,0.05,TWSE,2026-09-16
3040,遠見,34.0,-0.3,TWSE,2026-09-16
3041,揚智,22.3,0.35,TWSE,2026-09-16
3042,晶技,185.5,4.5,TWSE,2026-09-16
3043,科風,20.45,0.35,TWSE,2026-09-16
3044,健鼎,504.0,13.5,TWSE,2026-09-16
3045,台灣大,124.5,0.5,TWSE,2026-09-16
3046,建碁,52.1,-0.1,TWSE,2026-09-16
3047,訊舟,13.6,0.2,TWSE,2026-09-16
3048,益登,50.4,1.0,TWSE,2026-09-16
3049,精金,12.05,0.25,TWSE,2026-09-16
3050,鈺德,11.15,0.1,TWSE,2026-09-16
3051,力特,21.25,0.35,TWSE,2026-09-16
3052,夆典,10.3,0.1,TWSE,2026-09-16
3054,立萬利,55.6,0.9,TWSE,2026-09-16
3055,蔚華科,164.0,6.5,TWSE,2026-09-16
3056,富華新,13.75,0.15,TWSE,2026-09-16
3057,喬鼎,16.0,0.35,TWSE,2026-09-16
3058,立德,7.96,0.02,TWSE,2026-09-16
3059,華晶科,37.85,0.55,TWSE,2026-09-16
3060,銘異,26.1,0.6,TWSE,2026-09-16
3062,建漢,20.8,0.55,TWSE,2026-09-16
3090,日電貿,163.5,4.5,TWSE,2026-09-16
3092,鴻碩,22.35,0.75,TWSE,2026-09-16
3094,聯傑,44.55,2.3,TWSE,2026-09-16
3130,一零四,208.5,0.5,TWSE,2026-09-16
3135,凌航,162.0,3.5,TWSE,2026-09-16
3138,耀登,95.1,8.6,TWSE,2026-09-16
3149,正達,61.3,1.9,TWSE,2026-09-16
3150,鈺寶-創,15.15,0.1,TWSE,2026-09-16
3164,景岳,15.85,0.15,TWSE,2026-09-16
3167,大量,824.0,32.0,TWSE,2026-09-16
3189,景碩,820.0,25.0,TWSE,2026-09-16
3209,全科,45.35,1.1,TWSE,2026-09-16
3229,晟鈦,61.1,0.8,TWSE,2026-09-16
3231,緯創,183.0,0.5,TWSE,2026-09-16
3257,虹冠電,48.1,1.5,TWSE,2026-09-16
3266,昇陽,13.65,-0.1,TWSE,2026-09-16
3296,勝德,26.05,-0.95,TWSE,2026-09-16
3305,昇貿,101.0,2.9,TWSE,2026-09-16
3308,聯德,21.95,-0.05,TWSE,2026-09-16
3311,閎暉,38.1,1.3,TWSE,2026-09-16
3312,弘憶股,47.7,1.0,TWSE,2026-09-16
3321,同泰,17.05,0.25,TWSE,2026-09-16
3338,泰碩,65.1,0.4,TWSE,2026-09-16
3346,麗清,19.75,0.45,TWSE,2026-09-16
3376,新日興,176.5,3.5,TWSE,2026-09-16
3380,明泰,30.2,0.65,TWSE,2026-09-16
3406,玉晶光,1005.0,90.0,TWSE,2026-09-16
3413,京鼎,276.5,2.5,TWSE,2026-09-16
3416,融程電,161.0,1.0,TWSE,2026-09-16
3419,譁裕,10.8,0.05,TWSE,2026-09-16
3432,台端,14.2,0.0,TWSE,2026-09-16
3437,榮創,18.5,1.0,TWSE,2026-09-16
3443,創意,6170.0,135.0,TWSE,2026-09-16
3447,展達,27.4,0.6,TWSE,2026-09-16
3450,聯鈞,541.0,48.5,TWSE,2026-09-16
3481,群創,48.7,1.9,TWSE,2026-09-16
3494,誠研,7.06,-0.01,TWSE,2026-09-16
3501,維熹,38.0,-0.2,TWSE,2026-09-16
3504,揚明光,80.6,3.6,TWSE,2026-09-16
3515,華擎,211.0,10.0,TWSE,2026-09-16
3518,柏騰,30.3,0.6,TWSE,2026-09-16
3528,安馳,81.1,0.7,TWSE,2026-09-16
3530,晶相光,57.5,1.9,TWSE,2026-09-16
3532,台勝科,440.0,33.0,TWSE,2026-09-16
3533,嘉澤,1510.0,-10.0,TWSE,2026-09-16
3535,晶彩科,85.4,4.3,TWSE,2026-09-16
3543,州巧,42.6,0.6,TWSE,2026-09-16
3545,敦泰,49.85,1.4,TWSE,2026-09-16
3550,聯穎,22.4,1.2,TWSE,2026-09-16
3557,嘉威,23.25,0.5,TWSE,2026-09-16
3563,牧德,642.0,-1.0,TWSE,2026-09-16
3576,聯合再生,16.3,0.25,TWSE,2026-09-16
3583,辛耘,671.0,7.0,TWSE,2026-09-16
3588,通嘉,51.1,0.5,TWSE,2026-09-16
3592,瑞鼎,222.5,3.0,TWSE,2026-09-16
3593,力銘,9.9,-0.05,TWSE,2026-09-16
3596,智易,153.0,-2.0,TWSE,2026-09-16
3605,宏致,140.0,12.5,TWSE,2026-09-16
3607,谷崧,13.55,0.0,TWSE,2026-09-16
3617,碩天,243.0,7.0,TWSE,2026-09-16
3622,洋華,45.25,0.45,TWSE,2026-09-16
3645,達邁,68.5,1.7,TWSE,2026-09-16
3652,精聯,33.8,0.65,TWSE,2026-09-16
3653,健策,5240.0,-70.0,TWSE,2026-09-16
3661,世芯-KY,3345.0,-10.0,TWSE,2026-09-16
3665,貿聯-KY,1995.0,15.0,TWSE,2026-09-16
3669,圓展,32.4,0.4,TWSE,2026-09-16
3673,TPK-KY,64.0,2.5,TWSE,2026-09-16
3679,新至陞,107.5,-0.5,TWSE,2026-09-16
3686,達能,14.0,-0.1,TWSE,2026-09-16
3694,海華,49.4,0.9,TWSE,2026-09-16
3701,大眾控,40.0,1.2,TWSE,2026-09-16
3702,大聯大,106.0,-1.0,TWSE,2026-09-16
3703,欣陸,19.6,0.1,TWSE,2026-09-16
3704,合勤控,40.15,0.35,TWSE,2026-09-16
3705,永信,56.0,0.0,TWSE,2026-09-16
3706,神達,79.0,1.4,TWSE,2026-09-16
3708,上緯投控,93.5,-1.9,TWSE,2026-09-16
3711,日月光投控,605.0,13.0,TWSE,2026-09-16
3712,永崴投控,20.6,0.05,TWSE,2026-09-16
3714,富采,64.3,4.2,TWSE,2026-09-16
3715,定穎投控,123.5,4.0,TWSE,2026-09-16
3716,中化控股,33.7,0.0,TWSE,2026-09-16
3717,聯嘉投控,21.95,0.95,TWSE,2026-09-16
4104,佳醫,71.9,0.2,TWSE,2026-09-16
4106,雃博,24.4,0.0,TWSE,2026-09-16
4108,懷特,11.3,0.0,TWSE,2026-09-16
4119,旭富,59.7,0.1,TWSE,2026-09-16
4133,亞諾法,20.2,0.0,TWSE,2026-09-16
4137,麗豐-KY,76.8,0.2,TWSE,2026-09-16
4142,國光生,17.25,0.05,TWSE,2026-09-16
4148,全宇生技-KY,32.9,-0.65,TWSE,2026-09-16
4155,訊映,14.85,0.15,TWSE,2026-09-16
4164,承業醫,25.4,0.0,TWSE,2026-09-16
4169,泰宗,150.0,7.0,TWSE,2026-09-16
4178,永笙-KY,16.7,0.25,TWSE,2026-09-16
4190,佐登-KY,25.6,0.2,TWSE,2026-09-16
4195,基米-創,13.3,0.0,TWSE,2026-09-16
4306,炎洲,14.4,0.0,TWSE,2026-09-16
4414,如興,8.29,0.19,TWSE,2026-09-16
4426,利勤,7.5,0.03,TWSE,2026-09-16
4438,廣越,55.6,-0.7,TWSE,2026-09-16
4439,冠星-KY,94.7,1.2,TWSE,2026-09-16
4440,宜新實業,17.65,0.0,TWSE,2026-09-16
4441,振大環球,171.5,0.5,TWSE,2026-09-16
4526,東台,30.65,0.85,TWSE,2026-09-16
4532,瑞智,23.6,0.25,TWSE,2026-09-16
4536,拓凱,164.0,1.5,TWSE,2026-09-16
4540,全球傳動,60.4,3.1,TWSE,2026-09-16
4545,銘鈺,32.6,0.0,TWSE,2026-09-16
4551,智伸科,155.5,2.0,TWSE,2026-09-16
4552,力達-KY,15.35,0.0,TWSE,2026-09-16
4555,氣立,41.7,0.05,TWSE,2026-09-16
4557,永新-KY,49.65,-0.55,TWSE,2026-09-16
4560,強信-KY,29.15,0.2,TWSE,2026-09-16
4562,穎漢,29.35,0.2,TWSE,2026-09-16
4564,元翎,15.85,0.05,TWSE,2026-09-16
4566,時碩工業,64.1,1.3,TWSE,2026-09-16
4569,六方科-KY,156.5,2.5,TWSE,2026-09-16
4571,鈞興-KY,149.0,1.5,TWSE,2026-09-16
4572,駐龍,142.0,0.5,TWSE,2026-09-16
4576,大銀微系統,233.0,2.5,TWSE,2026-09-16
4581,光隆精密-KY,48.0,0.85,TWSE,2026-09-16
4582,聚恆-創,22.3,0.15,TWSE,2026-09-16
