ticker,name,close,change,market,date
1904,正隆,24.55,-0.2,TWSE,2026-09-21
1905,華紙,13.2,-0.05,TWSE,2026-09-21
1906,寶隆,10.85,-0.05,TWSE,2026-09-21
1907,永豐餘,28.9,-0.35,TWSE,2026-09-21
1909,榮成,10.15,0.0,TWSE,2026-09-21
2002,中鋼,18.65,-0.1,TWSE,2026-09-21
2002A,中鋼特,37.4,0.25,TWSE,2026-09-21
2006,東和鋼鐵,85.5,-2.1,TWSE,2026-09-21
2007,燁興,6.91,0.0,TWSE,2026-09-21
2008,高興昌,30.6,-0.35,TWSE,2026-09-21
2009,第一銅,39.5,-0.1,TWSE,2026-09-21
2010,春源,21.8,-0.2,TWSE,2026-09-21
2012,春雨,14.2,0.0,TWSE,2026-09-21
2013,中鋼構,41.35,0.25,TWSE,2026-09-21
2014,中鴻,16.55,0.0,TWSE,2026-09-21
2015,豐興,64.7,-0.3,TWSE,2026-09-21
2017,官田鋼,8.92,0.01,TWSE,2026-09-21
2020,美亞,21.4,0.0,TWSE,2026-09-21
2022,聚亨,7.13,-0.06,TWSE,2026-09-21
2023,燁輝,13.6,0.0,TWSE,2026-09-21
2024,志聯,12.95,-0.05,TWSE,2026-09-21
2025,千興,12.4,0.0,TWSE,2026-09-21
2027,大成鋼,46.65,-0.7,TWSE,2026-09-21
2028,威致,15.95,0.25,TWSE,2026-09-21
2029,盛餘,21.2,0.3,TWSE,2026-09-21
2030,彰源,24.8,-0.15,TWSE,2026-09-21
2031,新光鋼,44.65,-0.35,TWSE,2026-09-21
2032,新鋼,17.0,-0.1,TWSE,2026-09-21
2033,佳大,33.95,0.05,TWSE,2026-09-21
2034,允強,21.45,0.0,TWSE,2026-09-21
2038,海光,12.05,-0.1,TWSE,2026-09-21
2049,上銀,334.0,-0.5,TWSE,2026-09-21
2059,川湖,12800.0,305.0,TWSE,2026-09-21
2062,橋椿,18.05,-0.25,TWSE,2026-09-21
2069,運錩,24.2,-0.3,TWSE,2026-09-21
2072,世紀風電,129.0,-1.0,TWSE,2026-09-21
2101,南港,30.5,-0.1,TWSE,2026-09-21
2102,泰豐,17.05,-0.2,TWSE,2026-09-21
2103,台橡,27.8,0.2,TWSE,2026-09-21
2104,國際中橡,10.6,0.05,TWSE,2026-09-21
2105,正新,30.05,0.05,TWSE,2026-09-21
2106,建大,16.6,0.2,TWSE,2026-09-21
2107,厚生,27.05,-0.25,TWSE,2026-09-21
2108,南帝,28.85,0.25,TWSE,2026-09-21
2109,華豐,14.75,0.05,TWSE,2026-09-21
2114,鑫永銓,89.7,0.2,TWSE,2026-09-21
2115,六暉-KY,23.85,0.05,TWSE,2026-09-21
2201,裕隆,29.25,-0.35,TWSE,2026-09-21
2204,中華,52.7,0.0,TWSE,2026-09-21
2206,三陽工業,63.8,-0.3,TWSE,2026-09-21
2207,和泰車,523.0,-14.0,TWSE,2026-09-21
2208,台船,19.2,0.05,TWSE,2026-09-21
2211,長榮鋼,80.4,-0.4,TWSE,2026-09-21
2227,裕日車,45.4,-0.4,TWSE,2026-09-21
2228,劍麟,74.0,0.6,TWSE,2026-09-21
2231,為升,93.3,2.1,TWSE,2026-09-21
2233,宇隆,160.5,-1.5,TWSE,2026-09-21
2236,百達-KY,109.0,-7.5,TWSE,2026-09-21
2237,華德動能-創,27.1,-0.05,TWSE,2026-09-21
2239,英利-KY,18.7,-0.3,TWSE,2026-09-21
2241,艾姆勒,37.35,2.9,TWSE,2026-09-21
2243,宏旭-KY,54.0,4.9,TWSE,2026-09-21
2247,汎德永業,231.5,0.0,TWSE,2026-09-21
2248,華勝-KY,60.5,-0.7,TWSE,2026-09-21
2250,IKKA-KY,56.8,-0.9,TWSE,2026-09-21
2254,巨鎧精密-創,78.8,2.0,TWSE,2026-09-21
2258,鴻華先進-創,31.35,-0.4,TWSE,2026-09-21
2301,光寶科,288.5,6.5,TWSE,2026-09-21
2302,麗正,44.15,-0.25,TWSE,2026-09-21
2303,聯電,157.0,1.0,TWSE,2026-09-21
2305,全友,58.8,0.1,TWSE,2026-09-21
2308,台達電,1875.0,140.0,TWSE,2026-09-21
2312,金寶,31.3,0.3,TWSE,2026-09-21
2313,華通,222.0,-6.5,TWSE,2026-09-21
2314,台揚,11.5,0.8,TWSE,2026-09-21
2316,楠梓電,156.0,-0.5,TWSE,2026-09-21
2317,鴻海,250.0,-0.5,TWSE,2026-09-21
2321,東訊,26.0,0.0,TWSE,2026-09-21
2323,中環,10.8,0.1,TWSE,2026-09-21
2324,仁寶,37.6,-0.1,TWSE,2026-09-21
2327,國巨*,557.0,7.0,TWSE,2026-09-21
2328,廣宇,47.75,1.35,TWSE,2026-09-21
2329,華泰,44.0,-0.35,TWSE,2026-09-21
2330,台積電,2480.0,20.0,TWSE,2026-09-21
2331,精英,19.4,0.5,TWSE,2026-09-21
2332,友訊,20.55,1.1,TWSE,2026-09-21
2337,旺宏,120.0,-1.0,TWSE,2026-09-21
2338,光罩,49.05,-0.95,TWSE,2026-09-21
2340,台亞,34.5,0.5,TWSE,2026-09-21
2342,茂矽,41.0,-0.05,TWSE,2026-09-21
2344,華邦電,174.0,-5.5,TWSE,2026-09-21
2345,智邦,1840.0,-15.0,TWSE,2026-09-21
2347,聯強,89.8,-1.0,TWSE,2026-09-21
2348,海悅,73.0,-1.2,TWSE,2026-09-21
2348A,海悅甲特,38.95,0.15,TWSE,2026-09-21
2349,錸德,10.4,0.05,TWSE,2026-09-21
2351,順德,236.5,-5.0,TWSE,2026-09-21
2352,佳世達,29.6,0.4,TWSE,2026-09-21
2353,宏碁,32.15,0.2,TWSE,2026-09-21
2354,鴻準,64.9,-0.8,TWSE,2026-09-21
2355,敬鵬,41.3,0.3,TWSE,2026-09-21
2356,英業達,61.8,0.1,TWSE,2026-09-21
2357,華碩,946.0,-14.0,TWSE,2026-09-21
2359,所羅門,132.0,2.0,TWSE,2026-09-21
2360,致茂,2375.0,85.0,TWSE,2026-09-21
2362,藍天,48.25,-0.1,TWSE,2026-09-21
2363,矽統,59.0,5.3,TWSE,2026-09-21
2364,倫飛,67.5,2.9,TWSE,2026-09-21
2365,昆盈,29.2,1.05,TWSE,2026-09-21
2367,燿華,41.8,1.05,TWSE,2026-09-21
2368,金像電,1045.0,25.0,TWSE,2026-09-21
2369,菱生,32.25,1.25,TWSE,2026-09-21
2371,大同,30.0,0.8,TWSE,2026-09-21
2373,震旦行,53.1,0.0,TWSE,2026-09-21
2374,佳能,67.3,-0.2,TWSE,2026-09-21
2375,凱美,118.5,-1.0,TWSE,2026-09-21
2376,技嘉,368.0,12.0,TWSE,2026-09-21
2377,微星,153.0,-2.0,TWSE,2026-09-21
2379,瑞昱,740.0,13.0,TWSE,2026-09-21
2380,虹光,16.5,-0.8,TWSE,2026-09-21
2382,廣達,344.5,1.5,TWSE,2026-09-21
2383,台光電,4895.0,5.0,TWSE,2026-09-21
2385,群光,105.5,-0.5,TWSE,2026-09-21
2387,精元,37.05,0.2,TWSE,2026-09-21
2388,威盛,69.7,-0.2,TWSE,2026-09-21
2390,云辰,10.25,0.05,TWSE,2026-09-21
2392,正崴,44.55,2.6,TWSE,2026-09-21
2393,億光,64.2,-0.2,TWSE,2026-09-21
2395,研華,706.0,16.0,TWSE,2026-09-21
2397,友通,61.8,0.4,TWSE,2026-09-21
2399,映泰,49.45,1.0,TWSE,2026-09-21
2401,凌陽,26.25,0.8,TWSE,2026-09-21
2402,毅嘉,54.0,-0.1,TWSE,2026-09-21
2404,漢唐,1130.0,5.0,TWSE,2026-09-21
2405,輔信,15.2,0.0,TWSE,2026-09-21
2406,國碩,30.4,2.75,TWSE,2026-09-21
2408,南亞科,516.0,-9.0,TWSE,2026-09-21
2409,友達,33.35,3.0,TWSE,2026-09-21
2412,中華電,144.5,-1.0,TWSE,2026-09-21
2413,環科,54.0,0.9,TWSE,2026-09-21
2414,精技,52.9,-0.4,TWSE,2026-09-21
2415,錩新,27.15,-0.05,TWSE,2026-09-21
2417,圓剛,39.3,0.1,TWSE,2026-09-21
2419,仲琦,30.65,2.75,TWSE,2026-09-21
2420,新巨,53.8,0.4,TWSE,2026-09-21
2421,建準,166.5,-0.5,TWSE,2026-09-21
2423,固緯,74.1,0.3,TWSE,2026-09-21
2424,隴華,8.01,-0.25,TWSE,2026-09-21
2425,承啟,38.1,1.1,TWSE,2026-09-21
2426,鼎元,99.8,-2.2,TWSE,2026-09-21
2427,三商電,23.8,0.0,TWSE,2026-09-21
2428,興勤,258.5,-1.5,TWSE,2026-09-21
2429,銘旺科,32.05,0.9,TWSE,2026-09-21
2430,燦坤,18.1,0.0,TWSE,2026-09-21
2431,聯昌,10.25,0.1,TWSE,2026-09-21
2432,倚天酷碁-創,27.45,0.0,TWSE,2026-09-21
2433,互盛電,40.35,-0.4,TWSE,2026-09-21
2434,統懋,60.7,-1.3,TWSE,2026-09-21
2436,偉詮電,70.0,2.1,TWSE,2026-09-21
2438,翔耀,20.7,-0.2,TWSE,2026-09-21
2439,美律,78.6,0.4,TWSE,2026-09-21
2440,太空梭,14.4,0.05,TWSE,2026-09-21
2441,超豐,127.5,4.0,TWSE,2026-09-21
2442,新美齊,14.7,0.1,TWSE,2026-09-21
2444,兆勁,13.85,1.25,TWSE,2026-09-21
2449,京元電子,301.5,10.0,TWSE,2026-09-21
2450,神腦,28.3,0.0,TWSE,2026-09-21
2451,創見,286.0,3.0,TWSE,2026-09-21
2453,凌群,54.8,-0.7,TWSE,2026-09-21
2454,聯發科,5010.0,300.0,TWSE,2026-09-21
2455,全新,572.0,16.0,TWSE,2026-09-21
2457,飛宏,22.2,0.15,TWSE,2026-09-21
2458,義隆,130.5,-1.5,TWSE,2026-09-21
2459,敦吉,65.5,0.1,TWSE,2026-09-21
2460,建通,30.15,0.4,TWSE,2026-09-21
2461,光群雷,17.7,-0.05,TWSE,2026-09-21
2462,良得電,19.8,0.35,TWSE,2026-09-21
2464,盟立,192.5,-4.5,TWSE,2026-09-21
2465,麗臺,92.0,0.4,TWSE,2026-09-21
2466,冠西電,110.0,4.0,TWSE,2026-09-21
2467,志聖,526.0,-2.0,TWSE,2026-09-21
2468,華經,46.55,0.7,TWSE,2026-09-21
2471,資通,53.2,0.1,TWSE,2026-09-21
2472,立隆電,213.0,-3.0,TWSE,2026-09-21
2474,可成,211.0,1.5,TWSE,2026-09-21
2476,鉅祥,124.5,0.5,TWSE,2026-09-21
2477,美隆電,23.1,0.75,TWSE,2026-09-21
2478,大毅,120.0,-0.5,TWSE,2026-09-21
2480,敦陽科,164.5,-0.5,TWSE,2026-09-21
2481,強茂,168.0,-0.5,TWSE,2026-09-21
2482,連宇,15.95,-0.1,TWSE,2026-09-21
2483,百容,32.8,-0.2,TWSE,2026-09-21
2484,希華,70.0,-0.4,TWSE,2026-09-21
2485,兆赫,40.9,1.35,TWSE,2026-09-21
2486,一詮,234.5,-3.0,TWSE,2026-09-21
2488,漢平,48.75,0.0,TWSE,2026-09-21
2489,瑞軒,43.0,-1.15,TWSE,2026-09-21
2491,吉祥全,40.05,-1.25,TWSE,2026-09-21
2492,華新科,308.5,-1.0,TWSE,2026-09-21
2493,揚博,183.0,-9.5,TWSE,2026-09-21
2495,普安,39.1,1.05,TWSE,2026-09-21
2496,卓越,54.8,-0.5,TWSE,2026-09-21
2497,怡利電,43.7,-0.65,TWSE,2026-09-21
2498,宏達電,40.1,0.55,TWSE,2026-09-21
2501,國建,21.7,-0.1,TWSE,2026-09-21
2504,國產,31.1,-0.5,TWSE,2026-09-21
2505,國揚,17.0,0.3,TWSE,2026-09-21
2506,太設,8.37,0.17,TWSE,2026-09-21
2509,全坤建,14.8,-0.1,TWSE,2026-09-21
2511,太子,8.44,0.05,TWSE,2026-09-21
2514,龍邦,11.8,0.1,TWSE,2026-09-21
2515,中工,12.0,0.05,TWSE,2026-09-21
2516,新建,14.85,0.25,TWSE,2026-09-21
2520,冠德,38.35,0.35,TWSE,2026-09-21
2524,京城,35.25,-2.25,TWSE,2026-09-21
2527,宏璟,46.9,1.1,TWSE,2026-09-21
2528,皇普,20.5,0.8,TWSE,2026-09-21
2530,華建,20.2,-0.6,TWSE,2026-09-21
2534,宏盛,17.0,0.1,TWSE,2026-09-21
2535,達欣工,89.8,-0.5,TWSE,2026-09-21
2536,宏普,19.5,0.1,TWSE,2026-09-21
2537,聯上發,11.35,0.0,TWSE,2026-09-21
2538,基泰,8.57,0.11,TWSE,2026-09-21
2539,櫻花建,35.25,-0.85,TWSE,2026-09-21
2540,愛山林,49.1,-1.5,TWSE,2026-09-21
2542,興富發,46.45,-1.35,TWSE,2026-09-21
2543,皇昌,38.4,-1.05,TWSE,2026-09-21
2545,皇翔,34.45,-0.75,TWSE,2026-09-21
2546,根基,104.0,-2.5,TWSE,2026-09-21
2547,日勝生,10.0,-0.1,TWSE,2026-09-21
2548,華固,93.7,-2.8,TWSE,2026-09-21
2597,潤弘,171.0,-1.5,TWSE,2026-09-21
2601,益航,5.93,0.01,TWSE,2026-09-21
2603,長榮,242.0,1.5,TWSE,2026-09-21
2605,新興,37.3,1.2,TWSE,2026-09-21
2606,裕民,77.3,-0.1,TWSE,2026-09-21
2607,榮運,53.6,0.3,TWSE,2026-09-21
2608,嘉里大榮,28.85,-0.25,TWSE,2026-09-21
2609,陽明,61.1,0.1,TWSE,2026-09-21
2610,華航,20.25,0.1,TWSE,2026-09-21
2611,志信,14.5,0.1,TWSE,2026-09-21
2612,中航,63.3,0.5,TWSE,2026-09-21
2613,中櫃,22.3,0.2,TWSE,2026-09-21
2614,東森,18.15,0.15,TWSE,2026-09-21
2615,萬海,117.0,-3.5,TWSE,2026-09-21
2616,山隆,13.3,0.0,TWSE,2026-09-21
2617,台航,33.3,0.35,TWSE,2026-09-21
2618,長榮航,41.95,0.2,TWSE,2026-09-21
2630,亞航,47.15,-0.15,TWSE,2026-09-21
2633,台灣高鐵,25.7,-0.05,TWSE,2026-09-21
2634,漢翔,63.7,-0.9,TWSE,2026-09-21
2636,台驊控股,70.5,-0.7,TWSE,2026-09-21
2637,慧洋-KY,102.5,0.5,TWSE,2026-09-21
2642,宅配通,20.3,-0.1,TWSE,2026-09-21
2645,長榮航太,175.0,1.0,TWSE,2026-09-21
2646,星宇航空,20.25,-0.35,TWSE,2026-09-21
2701,萬企,10.4,0.0,TWSE,2026-09-21
2702,華園,12.9,0.1,TWSE,2026-09-21
2704,國賓,45.6,-0.15,TWSE,2026-09-21
2705,六福,15.25,-0.1,TWSE,2026-09-21
2706,第一店,12.1,-0.05,TWSE,2026-09-21
2707,晶華,177.5,0.5,TWSE,2026-09-21
2712,遠雄來,13.5,0.0,TWSE,2026-09-21
2722,夏都,21.15,-0.1,TWSE,2026-09-21
2723,美食-KY,79.1,0.4,TWSE,2026-09-21
2727,王品,227.0,0.0,TWSE,2026-09-21
2731,雄獅,143.5,0.5,TWSE,2026-09-21
2739,寒舍,37.15,0.15,TWSE,2026-09-21
2748,雲品,38.9,0.0,TWSE,2026-09-21
2753,八方雲集,179.5,-0.5,TWSE,2026-09-21
2762,世界健身-KY,79.9,-0.5,TWSE,2026-09-21
2801,彰銀,28.45,-0.5,TWSE,2026-09-21
2812,台中銀,19.2,-0.15,TWSE,2026-09-21
2816,旺旺保,40.7,0.25,TWSE,2026-09-21
2820,華票,17.5,0.05,TWSE,2026-09-21
2832,台產,58.5,-0.2,TWSE,2026-09-21
2834,臺企銀,18.35,0.0,TWSE,2026-09-21
2836,高雄銀,12.25,-0.15,TWSE,2026-09-21
2836A,高雄銀甲特,24.05,0.0,TWSE,2026-09-21
2838,聯邦銀,21.6,0.2,TWSE,2026-09-21
2838A,聯邦銀甲特,51.9,0.0,TWSE,2026-09-21
2845,遠東銀,13.55,0.0,TWSE,2026-09-21
2849,安泰銀,16.2,-0.05,TWSE,2026-09-21
2850,新產,160.5,1.5,TWSE,2026-09-21
2851,中再保,48.15,1.15,TWSE,2026-09-21
2852,第一保,28.25,-0.05,TWSE,2026-09-21
2855,統一證,57.3,4.0,TWSE,2026-09-21
2880,華南金,46.65,-1.0,TWSE,2026-09-21
2881,富邦金,154.5,4.0,TWSE,2026-09-21
2881A,富邦特,61.7,0.0,TWSE,2026-09-21
2881B,富邦金乙特,60.9,0.1,TWSE,2026-09-21
2881C,富邦金丙特,51.8,0.2,TWSE,2026-09-21
2882,國泰金,113.0,2.5,TWSE,2026-09-21
2882A,國泰特,60.2,-0.1,TWSE,2026-09-21
2882B,國泰金乙特,58.8,0.0,TWSE,2026-09-21
2883,凱基金,40.45,1.15,TWSE,2026-09-21
2883B,凱基金乙特,8.53,0.06,TWSE,2026-09-21
2884,玉山金,46.2,-0.2,TWSE,2026-09-21
2885,元大金,70.4,0.4,TWSE,2026-09-21
2886,兆豐金,51.1,0.0,TWSE,2026-09-21
2887,台新新光金,43.8,-0.6,TWSE,2026-09-21
2887E,台新新光戊特一,48.5,0.0,TWSE,2026-09-21
2887F,台新新光戊特二,45.65,0.0,TWSE,2026-09-21
2887G,台新新光庚特一,44.45,0.1,TWSE,2026-09-21
2887H,台新新光庚特二,42.55,0.0,TWSE,2026-09-21
2887I,台新新光辛特,9.51,-0.01,TWSE,2026-09-21
2889,國票金,16.9,-0.25,TWSE,2026-09-21
2890,永豐金,45.7,0.45,TWSE,2026-09-21
2891,中信金,70.4,0.9,TWSE,2026-09-21
2891B,中信金乙特,62.0,0.0,TWSE,2026-09-21
2891C,中信金丙特,61.1,0.0,TWSE,2026-09-21
2892,第一金,39.75,-0.05,TWSE,2026-09-21
2897,王道銀行,11.25,0.15,TWSE,2026-09-21
2897B,王道銀乙特,11.9,0.05,TWSE,2026-09-21
2901,欣欣,23.2,0.0,TWSE,2026-09-21
2903,遠百,22.4,0.2,TWSE,2026-09-21
2904,匯僑,12.65,0.15,TWSE,2026-09-21
2905,三商,18.75,0.3,TWSE,2026-09-21
2906,高林,13.7,-0.15,TWSE,2026-09-21
2908,特力,22.0,-0.25,TWSE,2026-09-21
2910,統領,23.85,0.2,TWSE,2026-09-21
2911,麗嬰房,6.2,-0.14,TWSE,2026-09-21
2912,統一超,215.0,-1.5,TWSE,2026-09-21
2913,農林,11.05,0.15,TWSE,2026-09-21
2915,潤泰全,59.3,0.3,TWSE,2026-09-21
2923,鼎固-KY,26.25,-0.85,TWSE,2026-09-21
2929,淘帝-KY,5.79,0.0,TWSE,2026-09-21
2939,永邑-KY,19.9,-0.6,TWSE,2026-09-21
2945,三商家購,40.7,0.7,TWSE,2026-09-21
3002,歐格,19.8,-0.65,TWSE,2026-09-21
3003,健和興,58.9,0.0,TWSE,2026-09-21
3004,豐達科,117.5,-2.0,TWSE,2026-09-21
3005,神基,119.0,0.5,TWSE,2026-09-21
3006,晶豪科,285.0,-6.0,TWSE,2026-09-21
3008,大立光,6400.0,-30.0,TWSE,2026-09-21
3010,華立,125.0,0.0,TWSE,2026-09-21
3011,今皓,10.15,0.17,TWSE,2026-09-21
3013,晟銘電,83.1,0.3,TWSE,2026-09-21
3014,聯陽,139.5,4.0,TWSE,2026-09-21
3015,全漢,52.8,1.0,TWSE,2026-09-21
3016,嘉晶,120.5,4.0,TWSE,2026-09-21
3017,奇鋐,3415.0,-15.0,TWSE,2026-09-21
3018,隆銘綠能,12.0,0.0,TWSE,2026-09-21
3019,亞光,136.0,-1.0,TWSE,2026-09-21
3021,鴻名,26.25,-0.45,TWSE,2026-09-21
3022,威強電,92.8,1.8,TWSE,2026-09-21
3023,信邦,320.5,-7.0,TWSE,2026-09-21
3024,憶聲,14.9,-0.2,TWSE,2026-09-21
3025,星通,52.2,0.6,TWSE,2026-09-21
3026,禾伸堂,791.0,-6.0,TWSE,2026-09-21
3027,盛達,19.1,1.7,TWSE,2026-09-21
3028,增你強,62.8,1.0,TWSE,2026-09-21
3029,零壹,121.0,-4.0,TWSE,2026-09-21
3030,德律,268.5,1.5,TWSE,2026-09-21
3031,佰鴻,28.1,-0.35,TWSE,2026-09-21
3032,偉訓,78.2,3.1,TWSE,2026-09-21
3033,威健,41.9,0.3,TWSE,2026-09-21
3034,聯詠,548.0,-10.0,TWSE,2026-09-21
3035,智原,191.0,0.5,TWSE,2026-09-21
3036,文曄,206.5,1.0,TWSE,2026-09-21
3037,欣興,1020.0,39.0,TWSE,2026-09-21
3038,全台,20.2,-0.1,TWSE,2026-09-21
3040,遠見,35.5,1.05,TWSE,2026-09-21
3041,揚智,23.75,0.75,TWSE,2026-09-21
3042,晶技,183.5,-1.0,TWSE,2026-09-21
3043,科風,20.85,0.2,TWSE,2026-09-21
3044,健鼎,524.0,6.0,TWSE,2026-09-21
3045,台灣大,124.5,0.5,TWSE,2026-09-21
3046,建碁,53.8,0.0,TWSE,2026-09-21
3047,訊舟,15.2,1.35,TWSE,2026-09-21
3048,益登,51.1,0.1,TWSE,2026-09-21
3049,精金,12.55,0.45,TWSE,2026-09-21
3050,鈺德,11.7,0.3,TWSE,2026-09-21
3051,力特,23.0,0.4,TWSE,2026-09-21
3052,夆典,10.35,0.0,TWSE,2026-09-21
3054,立萬利,58.3,0.5,TWSE,2026-09-21
3055,蔚華科,188.0,17.0,TWSE,2026-09-21
3056,富華新,14.35,-0.4,TWSE,2026-09-21
3057,喬鼎,16.55,0.2,TWSE,2026-09-21
3058,立德,8.32,0.17,TWSE,2026-09-21
3059,華晶科,38.15,0.0,TWSE,2026-09-21
3060,銘異,27.1,0.4,TWSE,2026-09-21
3062,建漢,23.15,2.1,TWSE,2026-09-21
3090,日電貿,164.5,-0.5,TWSE,2026-09-21
3092,鴻碩,23.35,0.2,TWSE,2026-09-21
3094,聯傑,56.8,5.1,TWSE,2026-09-21
3130,一零四,209.0,-0.5,TWSE,2026-09-21
3135,凌航,161.5,-2.0,TWSE,2026-09-21
3138,耀登,102.5,-5.5,TWSE,2026-09-21
3149,正達,65.1,1.3,TWSE,2026-09-21
3150,鈺寶-創,15.35,0.1,TWSE,2026-09-21
3164,景岳,15.8,-0.05,TWSE,2026-09-21
3167,大量,806.0,-28.0,TWSE,2026-09-21
3168,眾福科,43.25,0.65,TWSE,2026-09-21
3189,景碩,827.0,-5.0,TWSE,2026-09-21
3209,全科,45.85,0.05,TWSE,2026-09-21
3229,晟鈦,60.2,-4.2,TWSE,2026-09-21
3231,緯創,186.5,0.0,TWSE,2026-09-21
3257,虹冠電,49.15,0.95,TWSE,2026-09-21
3266,昇陽,14.0,0.0,TWSE,2026-09-21
3296,勝德,28.5,0.2,TWSE,2026-09-21
3305,昇貿,102.5,0.0,TWSE,2026-09-21
3308,聯德,21.95,0.05,TWSE,2026-09-21
3311,閎暉,37.7,-1.0,TWSE,2026-09-21
3312,弘憶股,54.7,3.6,TWSE,2026-09-21
3321,同泰,17.7,-0.3,TWSE,2026-09-21
3338,泰碩,67.9,-0.1,TWSE,2026-09-21
3346,麗清,24.5,2.2,TWSE,2026-09-21
3356,奇偶,68.6,0.0,TWSE,2026-09-21
3376,新日興,177.0,-2.0,TWSE,2026-09-21
3380,明泰,33.15,3.0,TWSE,2026-09-21
3406,玉晶光,952.0,-20.0,TWSE,2026-09-21
3413,京鼎,283.5,-1.5,TWSE,2026-09-21
3416,融程電,163.5,1.0,TWSE,2026-09-21
3419,譁裕,11.05,-0.4,TWSE,2026-09-21
3432,台端,15.1,-0.45,TWSE,2026-09-21
3437,榮創,22.3,-0.05,TWSE,2026-09-21
3443,創意,7615.0,465.0,TWSE,2026-09-21
3447,展達,29.0,0.55,TWSE,2026-09-21
3450,聯鈞,545.0,7.0,TWSE,2026-09-21
3481,群創,50.4,2.15,TWSE,2026-09-21
3494,誠研,7.28,-0.02,TWSE,2026-09-21
3501,維熹,38.25,-0.15,TWSE,2026-09-21
3504,揚明光,78.4,-2.1,TWSE,2026-09-21
3515,華擎,213.0,1.0,TWSE,2026-09-21
3518,柏騰,31.65,0.75,TWSE,2026-09-21
3528,安馳,83.8,0.0,TWSE,2026-09-21
3530,晶相光,59.2,1.0,TWSE,2026-09-21
3532,台勝科,440.0,-7.5,TWSE,2026-09-21
3533,嘉澤,1590.0,5.0,TWSE,2026-09-21
3535,晶彩科,89.3,0.8,TWSE,2026-09-21
3543,州巧,45.05,0.75,TWSE,2026-09-21
3545,敦泰,51.7,0.1,TWSE,2026-09-21
3550,聯穎,24.5,0.8,TWSE,2026-09-21
3557,嘉威,23.0,-0.15,TWSE,2026-09-21
3563,牧德,660.0,-11.0,TWSE,2026-09-21
3576,聯合再生,17.7,0.6,TWSE,2026-09-21
3583,辛耘,702.0,0.0,TWSE,2026-09-21
3588,通嘉,53.1,0.7,TWSE,2026-09-21
3591,艾笛森,25.85,0.0,TWSE,2026-09-21
3592,瑞鼎,225.5,1.0,TWSE,2026-09-21
3593,力銘,9.07,-0.68,TWSE,2026-09-21
3596,智易,155.0,-0.5,TWSE,2026-09-21
3605,宏致,169.0,15.0,TWSE,2026-09-21
3607,谷崧,13.8,-0.05,TWSE,2026-09-21
3617,碩天,249.0,3.0,TWSE,2026-09-21
3622,洋華,45.85,-0.65,TWSE,2026-09-21
3645,達邁,70.5,1.8,TWSE,2026-09-21
3652,精聯,34.9,1.15,TWSE,2026-09-21
3653,健策,5790.0,265.0,TWSE,2026-09-21
3661,世芯-KY,3665.0,125.0,TWSE,2026-09-21
3665,貿聯-KY,2300.0,90.0,TWSE,2026-09-21
3669,圓展,32.65,-0.05,TWSE,2026-09-21
3673,TPK-KY,65.7,1.2,TWSE,2026-09-21
3679,新至陞,108.5,0.0,TWSE,2026-09-21
3686,達能,15.7,1.4,TWSE,2026-09-21
3694,海華,51.1,0.5,TWSE,2026-09-21
3701,大眾控,42.7,1.6,TWSE,2026-09-21
3702,大聯大,114.0,-0.5,TWSE,2026-09-21
3703,欣陸,19.8,-0.25,TWSE,2026-09-21
3704,合勤控,42.15,1.0,TWSE,2026-09-21
3705,永信,56.6,-0.8,TWSE,2026-09-21
3706,神達,79.8,-0.7,TWSE,2026-09-21
3708,上緯投控,99.7,3.0,TWSE,2026-09-21
3711,日月光投控,663.0,25.0,TWSE,2026-09-21
3712,永崴投控,21.05,0.45,TWSE,2026-09-21
3714,富采,68.8,1.4,TWSE,2026-09-21
3715,定穎投控,118.5,0.0,TWSE,2026-09-21
3716,中化控股,34.15,0.65,TWSE,2026-09-21
3717,聯嘉投控,24.9,-0.2,TWSE,2026-09-21
4104,佳醫,72.2,-0.5,TWSE,2026-09-21
4106,雃博,24.55,0.0,TWSE,2026-09-21
4108,懷特,11.3,-0.05,TWSE,2026-09-21
4119,旭富,57.3,-0.9,TWSE,2026-09-21
4133,亞諾法,20.55,-0.1,TWSE,2026-09-21
4137,麗豐-KY,77.7,-1.1,TWSE,2026-09-21
4142,國光生,17.7,-0.1,TWSE,2026-09-21
4148,全宇生技-KY,32.75,-0.45,TWSE,2026-09-21
4155,訊映,14.9,-0.25,TWSE,2026-09-21
4164,承業醫,26.25,0.2,TWSE,2026-09-21
4169,泰宗,152.0,-6.0,TWSE,2026-09-21
4178,永笙-KY,16.8,-0.2,TWSE,2026-09-21
4190,佐登-KY,25.2,-0.1,TWSE,2026-09-21
4195,基米-創,13.0,-0.15,TWSE,2026-09-21
4306,炎洲,14.65,-0.15,TWSE,2026-09-21
4414,如興,8.25,-0.06,TWSE,2026-09-21
4426,利勤,7.59,-0.04,TWSE,2026-09-21
4438,廣越,56.3,-0.2,TWSE,2026-09-21
4439,冠星-KY,95.3,1.5,TWSE,2026-09-21
4440,宜新實業,17.55,-0.05,TWSE,2026-09-21
4441,振大環球,171.5,-0.5,TWSE,2026-09-21
4526,東台,32.6,1.35,TWSE,2026-09-21
4532,瑞智,25.15,0.5,TWSE,2026-09-21
4536,拓凱,166.0,0.0,TWSE,2026-09-21
4540,全球傳動,60.4,1.1,TWSE,2026-09-21
